person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
30,70000,3,0.0,0,12500,8.94,0.18,0,7,False,False,False,False,True
25,22880,3,5.0,2,6000,13.06,0.26,0,2,False,False,False,True,False
41,115000,3,2.0,2,20000,13.79,0.17,1,12,False,False,False,True,False
23,30000,3,5.0,2,5000,13.49,0.17,1,3,True,False,False,False,False
22,52000,2,0.0,0,3000,7.68,0.06,0,2,False,False,True,False,False
21,24000,3,2.0,0,7050,5.79,0.28,0,2,False,True,False,False,False
33,69000,0,0.0,0,3000,7.49,0.04,0,6,False,False,False,True,False
24,140000,0,8.0,0,35000,8.9,0.25,0,3,False,False,True,False,False
26,95400,0,8.0,2,5000,12.68,0.05,0,4,False,False,False,True,False
22,72000,0,6.0,1,16000,10.99,0.22,0,3,True,False,False,False,False
29,54000,0,8.0,0,15000,8.49,0.28,0,8,False,False,False,False,False
26,45000,0,5.0,2,1800,13.85,0.04,1,2,False,False,False,False,False
40,85000,0,3.0,0,20000,6.17,0.24,0,11,False,False,False,False,False
28,62400,0,12.0,0,3250,6.76,0.05,0,5,True,False,False,False,False
32,80000,0,4.0,1,12000,10.95,0.15,0,9,False,False,False,True,False
29,45000,0,13.0,2,5000,14.27,0.11,0,9,True,False,False,False,False
22,49000,3,0.0,3,5000,15.62,0.1,1,3,False,False,False,False,False
29,110000,0,9.0,0,6000,7.74,0.05,0,7,False,False,True,False,False
36,84996,0,12.0,2,3500,14.72,0.04,0,11,False,False,True,False,False
22,49000,2,5.0,3,21250,15.95,0.43,1,4,False,False,False,False,True
23,95000,0,1.0,1,18000,10.99,0.19,0,2,False,False,False,True,False
25,40000,2,1.0,2,6000,13.16,0.15,0,2,True,False,False,False,False
24,100000,0,8.0,0,3000,7.66,0.03,0,4,True,False,False,False,False
27,48000,0,6.0,0,10000,7.49,0.21,0,5,False,False,False,True,False
36,25000,0,17.0,0,6000,6.54,0.24,0,15,False,False,False,False,False
23,78000,0,7.0,1,12000,10.99,0.15,0,3,False,False,True,False,False
27,92000,0,4.0,1,6500,10.99,0.07,0,5,False,False,True,False,False
31,31800,3,2.0,3,9600,15.62,0.31,1,7,False,False,True,False,False
29,70000,3,1.0,1,25000,11.86,0.36,0,10,False,False,False,False,False
35,45000,3,4.0,1,10000,10.65,0.22,0,10,False,False,False,False,True
28,30000,3,2.0,3,8000,14.54,0.27,1,7,False,False,False,False,False
33,50000,0,0.0,0,3000,5.79,0.06,0,5,False,True,False,False,False
22,35000,0,7.0,1,2000,10.65,0.06,0,4,False,False,False,False,True
36,48602,3,4.0,2,9500,12.73,0.2,0,11,False,False,True,False,False
23,60000,3,7.0,1,6000,10.65,0.1,0,4,True,False,False,False,False
24,56000,0,8.0,0,15000,7.88,0.27,0,3,False,True,False,False,False
30,72000,3,3.0,2,10800,13.99,0.15,0,6,False,False,False,False,True
23,80000,3,0.0,0,3000,7.9,0.04,0,3,True,False,False,False,False
28,31000,3,5.0,1,4000,12.69,0.13,0,6,False,False,False,False,True
25,95000,0,9.0,2,8100,11.11,0.08,0,4,False,False,True,False,False
42,97000,0,8.0,1,12000,10.99,0.12,0,16,False,False,False,True,False
23,35000,3,2.0,0,5000,7.51,0.14,0,4,False,False,True,False,False
25,65000,3,0.0,0,4800,6.03,0.07,0,2,False,True,False,False,False
23,62000,0,2.0,0,10000,7.49,0.16,0,4,False,False,True,False,False
23,68000,0,7.0,1,7200,10.65,0.1,0,3,False,False,False,True,False
22,40000,3,1.0,1,6000,12.53,0.15,0,4,False,False,False,False,False
24,61000,3,4.0,0,2000,7.49,0.03,0,3,False,True,False,False,False
28,60000,0,9.0,0,7000,7.88,0.12,0,6,True,False,False,False,False
24,104800,0,6.0,0,14000,6.03,0.13,0,4,False,True,False,False,False
24,50000,3,1.0,2,6000,13.49,0.12,0,3,False,False,True,False,False
23,72000,0,1.0,0,10000,9.63,0.14,0,3,False,False,False,True,False
25,48000,0,9.0,1,4000,11.99,0.08,0,3,False,False,False,False,False
32,105000,0,0.0,1,10000,10.59,0.1,0,10,False,True,False,False,False
28,57600,0,10.0,0,5000,7.14,0.09,0,9,False,False,False,True,False
27,60000,3,1.0,2,12000,15.23,0.2,1,7,True,False,False,False,False
24,115752,0,6.0,0,10000,7.29,0.09,0,3,False,False,False,False,False
24,56000,3,8.0,0,5500,9.38,0.1,0,3,False,False,False,False,False
24,50000,0,3.0,1,5500,11.71,0.11,0,2,False,False,False,False,True
32,40000,3,3.0,2,4750,13.49,0.12,0,5,False,False,True,False,False
23,78000,0,7.0,1,4000,9.88,0.05,0,3,False,False,False,False,True
26,71000,0,10.0,0,25600,6.54,0.35,0,4,False,False,False,False,True
22,42000,3,6.0,1,6000,11.12,0.14,0,4,True,False,False,False,False
28,75000,0,0.0,1,15000,11.11,0.2,0,6,False,True,False,False,False
22,60000,3,4.0,3,7000,15.31,0.12,1,3,True,False,False,False,False
23,66000,0,5.0,0,12000,6.62,0.18,0,4,False,False,True,False,False
26,61200,3,9.0,1,5850,10.75,0.09,0,3,False,False,True,False,False
25,25000,3,2.0,0,7000,7.88,0.28,0,2,False,False,True,False,False
23,60000,0,4.0,0,2000,6.03,0.03,0,3,True,False,False,False,False
23,90000,3,4.0,0,9500,6.17,0.11,0,2,False,False,False,False,True
26,200000,0,0.0,3,25000,14.59,0.13,0,2,False,True,False,False,False
24,105000,0,8.0,1,2000,11.71,0.02,0,4,False,False,False,False,True
22,45000,3,0.0,0,9000,7.74,0.2,0,3,False,False,True,False,False
36,24000,3,3.0,1,5500,10.65,0.23,0,14,False,False,True,False,False
29,50000,3,1.0,0,3000,5.42,0.06,0,9,False,True,False,False,False
36,42000,2,16.0,0,5600,7.14,0.13,0,13,False,False,False,True,False
37,72000,3,2.0,1,6000,10.59,0.08,0,14,False,False,True,False,False
28,95000,3,0.0,0,4200,5.99,0.05,0,7,False,False,True,False,False
23,40000,3,4.0,0,8000,7.29,0.2,0,3,True,False,False,False,False
21,20000,3,3.0,2,5000,13.04,0.25,1,3,False,False,True,False,False
27,78000,3,6.0,1,16000,10.99,0.21,0,6,False,False,False,False,True
25,40000,3,5.0,1,5600,11.71,0.14,0,3,False,False,False,False,True
56,71884,2,11.0,0,5000,8.94,0.07,0,6,False,True,False,False,False
24,36000,3,3.0,2,5000,13.23,0.14,0,4,False,False,False,False,False
25,30000,3,3.0,2,6000,13.22,0.2,1,2,False,False,True,False,False
27,14400,3,2.0,1,1000,11.49,0.07,0,10,False,False,True,False,False
24,100000,3,0.0,1,1000,11.83,0.01,0,4,True,False,False,False,False
25,48000,0,9.0,0,5000,5.99,0.1,0,3,False,False,False,False,True
25,50500,3,1.0,1,5200,10.74,0.1,0,4,False,True,False,False,False
24,24000,3,2.0,3,1600,14.59,0.07,1,2,False,True,False,False,False
27,40000,3,2.0,2,3000,13.49,0.07,1,7,False,False,True,False,False
29,65000,3,6.0,1,8000,11.83,0.12,0,6,False,False,False,True,False
25,32400,3,3.0,2,10000,13.79,0.31,0,2,False,False,False,False,True
37,65000,3,6.0,0,5000,7.51,0.08,0,12,False,False,False,False,True
29,85000,0,1.0,1,15000,10.46,0.18,0,5,False,False,True,False,False
26,32496,0,4.0,3,3500,14.42,0.11,0,3,False,False,False,False,False
23,60000,3,1.0,0,3500,7.9,0.06,0,3,True,False,False,False,False
37,89000,0,3.0,1,20000,10.59,0.22,0,11,False,False,True,False,False
23,120000,0,0.0,0,10000,5.42,0.08,0,4,False,False,False,False,True
33,54996,3,1.0,0,5000,5.99,0.09,0,8,False,False,False,True,False
45,55000,0,5.0,1,6000,9.99,0.11,0,12,False,False,True,False,False
24,33600,3,8.0,1,2000,12.42,0.06,0,3,False,False,True,False,False
23,68553,0,2.0,2,16000,13.22,0.24,0,3,False,False,False,False,True
22,62322,3,6.0,0,9000,7.49,0.14,0,3,True,False,False,False,False
39,44000,3,6.0,1,8000,11.49,0.18,0,14,True,False,False,False,False
33,120000,0,13.0,0,7000,7.51,0.06,0,9,False,True,False,False,False
25,84000,3,3.0,0,18000,7.88,0.21,0,2,False,False,False,True,False
28,34000,3,1.0,2,10000,13.48,0.29,1,8,False,False,False,True,False
21,50000,3,5.0,1,7500,9.91,0.15,0,2,False,False,False,False,True
25,61836,3,9.0,1,14400,9.62,0.24,0,2,False,False,False,False,False
25,95000,3,3.0,0,12000,6.62,0.13,0,3,False,False,True,False,False
31,90000,0,3.0,1,12000,10.65,0.13,0,7,False,True,False,False,False
32,30000,3,1.0,2,5000,13.49,0.17,1,6,True,False,False,False,False
23,125000,3,0.0,2,12000,13.23,0.1,1,3,False,False,False,False,True
31,60000,2,2.0,0,6000,7.49,0.1,0,5,False,False,True,False,False
29,60000,0,4.0,0,8500,7.51,0.14,0,10,False,False,False,True,False
31,79992,0,3.0,2,14000,13.49,0.16,1,6,False,False,False,False,True
26,65000,0,10.0,1,5000,9.63,0.08,0,2,False,False,False,False,False
27,62000,0,0.0,0,10000,8.94,0.16,0,9,False,True,False,False,False
37,130000,0,2.0,1,10000,10.75,0.08,0,13,False,False,True,False,False
33,74415,3,9.0,2,6400,13.8,0.09,0,9,True,False,False,False,False
25,52000,0,1.0,0,7000,6.62,0.13,0,3,False,False,False,False,True
23,75000,0,7.0,1,15000,11.49,0.2,0,2,False,False,True,False,False
22,77004,0,6.0,2,19000,13.92,0.24,0,4,True,False,False,False,False
28,70000,0,12.0,1,4000,12.69,0.06,0,9,False,False,False,True,False
22,75000,0,6.0,2,7000,12.61,0.09,1,4,False,False,False,True,False
23,60000,0,7.0,3,15000,15.21,0.25,0,3,True,False,False,False,False
36,60000,3,7.0,1,8000,11.14,0.13,0,14,False,False,False,False,True
25,30000,3,0.0,0,10000,9.32,0.33,0,4,False,False,False,False,True
24,42000,3,3.0,0,5500,7.14,0.13,0,2,True,False,False,False,False
37,42000,3,2.0,2,7000,11.78,0.17,0,14,False,False,False,False,True
23,24000,3,0.0,1,5000,11.49,0.21,0,2,False,False,False,False,False
24,130000,0,8.0,1,8000,11.49,0.06,0,2,False,True,False,False,False
22,42000,3,2.0,2,4000,13.49,0.1,0,2,True,False,False,False,False
25,62000,0,7.0,0,11000,7.49,0.18,0,2,False,False,False,False,False
22,68000,3,0.0,1,6500,10.74,0.09,0,2,True,False,False,False,False
27,130000,0,1.0,0,5000,7.68,0.04,0,8,False,True,False,False,False
22,49000,3,6.0,1,20000,11.99,0.41,0,2,False,False,False,False,True
37,146000,3,1.0,1,10000,11.71,0.07,0,11,True,False,False,False,False
25,204000,0,6.0,2,15000,13.06,0.07,0,3,False,False,False,True,False
25,85000,3,8.0,0,7000,7.9,0.08,0,3,False,False,False,False,True
22,40000,2,2.0,0,14000,6.03,0.35,0,4,False,False,False,False,True
23,65000,3,1.0,2,12000,14.27,0.18,1,4,False,False,False,True,False
23,70000,0,7.0,0,8000,7.51,0.11,0,2,True,False,False,False,False
22,89000,0,6.0,0,10000,7.14,0.11,0,2,True,False,False,False,False
27,75000,3,5.0,1,20000,12.69,0.27,0,7,False,False,False,False,True
27,58570,0,9.0,0,10000,7.88,0.18,0,6,False,True,False,False,False
35,325000,0,0.0,0,18000,5.79,0.06,0,6,False,False,False,False,True
24,43400,3,2.0,2,18000,13.16,0.41,0,3,False,False,False,False,False
26,35000,3,3.0,1,11200,10.25,0.32,0,2,False,False,False,False,True
36,50000,0,1.0,0,8000,5.42,0.16,0,16,False,False,False,True,False
26,200000,0,0.0,0,24000,7.9,0.12,0,2,True,False,False,False,False
34,55000,3,3.0,1,1500,11.49,0.03,0,8,False,False,False,False,False
22,48000,0,6.0,1,5000,9.99,0.1,0,2,True,False,False,False,False
27,30000,2,4.0,3,3000,13.87,0.1,1,10,True,False,False,False,False
24,75000,0,2.0,1,2000,11.99,0.03,0,3,True,False,False,False,False
31,100000,3,0.0,2,10000,13.57,0.1,1,9,False,True,False,False,False
27,122000,3,4.0,2,8000,13.48,0.07,0,6,False,False,False,False,False
30,70000,3,11.0,2,5000,11.97,0.07,0,6,False,True,False,False,False
27,90000,0,11.0,0,10000,8.0,0.11,0,9,False,True,False,False,False
24,42000,0,2.0,1,10000,10.25,0.24,0,2,True,False,False,False,False
28,125000,0,0.0,0,25000,7.51,0.2,0,10,False,True,False,False,False
23,52000,0,8.0,0,3500,7.49,0.07,0,2,True,False,False,False,False
27,50000,3,3.0,1,6000,10.25,0.12,0,8,False,False,False,False,True
28,90000,3,4.0,2,25000,13.48,0.28,0,9,False,False,True,False,False
23,30000,3,0.0,2,6000,14.72,0.2,1,2,True,False,False,False,False
21,41808,3,4.0,3,11000,16.02,0.27,1,2,True,False,False,False,False
40,75000,0,5.0,0,6500,7.51,0.09,0,13,True,False,False,False,False
22,42000,3,6.0,0,7800,7.51,0.18,0,2,True,False,False,False,False
37,42000,0,11.0,1,7500,10.08,0.18,0,16,False,False,False,False,True
28,39000,3,6.0,2,5000,13.79,0.13,1,8,False,False,False,True,False
45,78000,0,12.0,1,8000,11.49,0.1,0,12,True,False,False,False,False
33,78000,3,17.0,2,3500,13.16,0.05,1,7,True,False,False,False,False
25,48645,3,3.0,1,12000,11.36,0.25,0,4,False,False,False,False,True
27,80000,0,2.0,0,5000,6.76,0.06,0,6,False,False,False,False,False
24,33000,3,1.0,2,2000,14.22,0.06,0,2,True,False,False,False,False
24,62892,3,8.0,1,8000,10.62,0.13,0,3,False,False,False,False,False
25,40000,3,3.0,3,2500,13.67,0.06,1,2,False,False,False,True,False
33,98000,2,8.0,0,10000,7.51,0.1,0,7,False,True,False,False,False
22,52000,0,6.0,0,10000,7.51,0.19,0,4,False,False,False,True,False
26,60000,3,3.0,1,18000,10.99,0.3,0,4,True,False,False,False,False
22,29520,0,6.0,0,8500,7.51,0.29,0,3,False,False,True,False,False
28,69996,0,12.0,1,3000,11.49,0.04,0,6,True,False,False,False,False
21,45600,3,5.0,0,1000,6.99,0.02,0,3,True,False,False,False,False
22,25000,3,1.0,0,3000,8.0,0.12,0,3,False,False,False,False,True
30,60000,3,1.0,0,1850,8.94,0.03,0,7,False,True,False,False,False
25,58000,3,5.0,2,5000,13.48,0.09,1,4,False,True,False,False,False
28,40000,0,12.0,1,12000,10.99,0.3,0,5,False,False,True,False,False
28,40000,3,0.0,2,12000,13.72,0.3,0,5,False,False,False,True,False
22,55000,0,6.0,0,6000,8.0,0.11,0,4,False,False,False,False,False
32,50000,0,3.0,0,6000,7.88,0.12,0,8,False,False,True,False,False
22,60000,0,6.0,0,16800,7.49,0.28,0,3,False,False,True,False,False
27,145000,0,11.0,0,12000,7.51,0.08,0,6,False,False,False,False,True
24,69996,2,5.0,1,6000,12.53,0.09,0,4,False,False,False,False,True
22,38004,0,1.0,2,5100,14.27,0.13,0,4,False,False,True,False,False
29,96000,0,1.0,1,10000,9.99,0.1,0,9,False,False,False,True,False
25,59000,3,3.0,3,7200,15.65,0.12,0,3,False,False,False,False,False
22,50000,0,1.0,1,9500,9.88,0.19,0,2,False,False,False,True,False
22,60000,2,0.0,0,7175,8.59,0.11,0,3,False,False,False,False,True
23,50000,3,5.0,3,15000,15.7,0.3,1,2,True,False,False,False,False
22,75689,0,6.0,2,26000,12.23,0.33,1,3,False,False,False,False,False
25,90000,0,9.0,1,12500,11.36,0.14,0,2,False,False,False,False,False
29,40000,0,5.0,0,4000,8.59,0.1,0,9,False,False,True,False,False
23,30000,3,0.0,0,3000,7.14,0.1,0,4,True,False,False,False,False
35,75000,0,11.0,0,10000,7.51,0.13,0,9,False,True,False,False,False
23,25200,3,1.0,0,5500,7.49,0.22,0,4,False,False,True,False,False
33,59004,3,0.0,3,4000,16.49,0.07,1,10,False,False,False,False,False
27,80000,3,11.0,1,24000,8.88,0.29,0,8,True,False,False,False,False
23,130000,0,7.0,3,6800,15.33,0.05,0,4,True,False,False,False,False
38,55600,3,23.0,1,2000,10.37,0.04,0,16,False,False,False,False,True
23,60000,0,7.0,1,15000,11.71,0.25,0,2,False,False,False,False,True
24,40000,3,5.0,0,17000,6.91,0.42,0,3,False,False,True,False,False
30,75000,0,1.0,1,5000,8.88,0.07,0,8,False,False,True,False,False
22,28644,0,6.0,0,10000,6.92,0.35,0,3,True,False,False,False,False
26,42564,3,0.0,3,15000,15.99,0.35,1,2,False,False,False,True,False
28,46800,3,6.0,2,12000,13.11,0.26,0,6,False,False,False,False,False
25,84000,0,9.0,0,15000,7.88,0.18,0,3,False,False,False,False,False
23,85000,3,4.0,4,7200,17.04,0.08,1,3,True,False,False,False,False
27,60000,3,4.0,1,20000,12.21,0.33,0,10,False,True,False,False,False
28,28800,0,12.0,2,5000,14.26,0.17,0,7,False,False,False,False,True
41,110000,0,10.0,1,25000,11.86,0.23,0,16,False,False,False,False,True
40,80000,0,3.0,2,12000,14.27,0.15,1,16,False,False,False,True,False
31,42000,3,5.0,2,5000,13.8,0.12,1,5,False,False,False,True,False
22,85000,0,6.0,0,10000,5.42,0.12,0,2,True,False,False,False,False
28,70000,0,4.0,1,12000,11.83,0.17,0,8,False,False,True,False,False
21,45432,3,5.0,0,8000,6.17,0.18,0,3,False,False,False,True,False
22,69000,3,6.0,2,7200,15.96,0.1,0,2,False,False,False,False,True
26,56000,3,0.0,4,11100,14.5,0.2,1,2,False,False,True,False,False
28,42000,3,2.0,1,15000,10.99,0.36,0,8,False,False,False,False,False
40,72500,3,0.0,2,10000,14.22,0.14,0,11,False,False,False,False,True
27,60000,3,3.0,2,3000,13.98,0.05,1,5,False,False,False,False,True
26,55000,0,10.0,2,8000,11.97,0.15,0,4,False,False,False,True,False
27,50000,3,4.0,1,8000,11.71,0.16,0,9,False,False,False,False,True
30,41000,3,3.0,1,4000,10.95,0.1,0,8,False,False,False,True,False
23,30000,3,2.0,0,14500,7.66,0.51,0,4,False,False,False,False,True
24,51000,0,3.0,0,10000,6.62,0.2,0,3,False,False,False,True,False
23,37000,3,7.0,2,6400,14.27,0.17,1,3,False,False,True,False,False
29,60000,3,3.0,2,8500,14.79,0.14,0,10,False,False,True,False,False
23,85000,0,1.0,0,10000,7.51,0.12,0,4,False,False,False,False,True
32,28800,3,0.0,0,4000,8.9,0.14,0,5,False,False,False,False,False
26,75668,0,1.0,2,12000,12.68,0.16,0,2,False,False,False,True,False
22,28000,3,0.0,2,5000,12.99,0.18,0,4,False,False,True,False,False
22,72000,3,4.0,2,8400,14.26,0.12,1,3,True,False,False,False,False
37,60000,0,1.0,0,9500,5.42,0.16,0,13,False,True,False,False,False
25,96000,3,0.0,1,5000,11.83,0.05,0,4,False,False,False,False,True
22,45000,3,0.0,0,3600,7.49,0.08,0,2,True,False,False,False,False
34,31200,3,2.0,1,3500,9.91,0.11,0,5,False,False,False,False,True
23,90000,3,1.0,0,12000,7.88,0.13,0,3,True,False,False,False,False
25,46500,3,3.0,2,9500,14.72,0.2,1,4,False,False,True,False,False
30,138000,3,0.0,3,20000,14.11,0.14,1,7,False,False,False,False,True
27,90000,0,11.0,0,10000,6.62,0.11,0,8,False,False,False,True,False
22,30000,3,3.0,1,5000,9.99,0.17,0,2,False,False,False,False,True
24,42000,3,0.0,2,12000,13.49,0.29,1,4,False,False,False,False,True
28,59000,2,1.0,3,17000,14.11,0.29,0,9,False,False,False,False,False
29,32000,3,0.0,0,4000,6.76,0.13,0,6,False,False,False,False,True
29,200000,0,2.0,1,10000,10.62,0.05,0,9,False,False,False,True,False
29,60000,3,1.0,2,5000,13.23,0.08,1,6,True,False,False,False,False
25,150000,0,9.0,0,20000,6.54,0.13,0,4,False,False,False,True,False
46,38400,0,4.0,1,1000,10.59,0.03,0,12,True,False,False,False,False
36,80000,0,0.0,2,20000,13.98,0.25,1,15,False,False,False,True,False
21,75000,3,5.0,3,3000,14.54,0.4,1,2,False,False,False,False,True
22,61200,0,4.0,1,2500,11.86,0.04,0,2,False,False,False,False,False
42,39000,3,2.0,4,5000,16.45,0.13,1,17,False,False,True,False,False
22,75000,3,5.0,0,14000,7.88,0.19,0,3,True,False,False,False,False
32,42000,3,4.0,3,12800,15.62,0.29,0,10,False,True,False,False,False
22,60000,0,6.0,1,5000,11.49,0.08,0,2,False,False,False,False,False
35,33852,3,2.0,3,16000,15.7,0.5,1,5,False,False,False,False,True
35,60000,3,11.0,1,14000,10.65,0.23,0,10,False,False,False,False,True
25,68000,3,4.0,1,8000,10.95,0.12,0,2,False,False,True,False,False
27,24000,3,4.0,0,8000,6.62,0.33,0,10,False,False,True,False,False
29,240000,0,0.0,0,6400,8.49,0.03,0,8,False,True,False,False,False
23,54000,0,7.0,0,4000,5.42,0.07,0,3,False,False,True,False,False
38,84000,0,3.0,0,21000,8.49,0.25,0,11,False,False,False,False,True
28,67500,3,1.0,1,4000,8.88,0.06,0,6,False,True,False,False,False
29,60000,3,7.0,0,7000,6.99,0.12,0,10,True,False,False,False,False
24,30000,3,3.0,2,3000,14.22,0.1,1,4,False,False,True,False,False
26,36000,0,10.0,1,7000,12.69,0.19,0,3,False,False,False,True,False
29,32000,0,13.0,0,10000,7.66,0.31,0,5,False,False,False,False,False
24,100000,0,8.0,0,10000,8.59,0.1,0,4,False,False,False,False,True
24,65496,3,3.0,1,10000,10.95,0.15,0,2,False,False,False,False,True
30,36000,3,6.0,4,5000,18.39,0.14,1,9,True,False,False,False,False
37,95800,3,3.0,3,20000,12.17,0.17,0,14,False,False,True,False,False
31,105000,0,3.0,1,6200,11.11,0.06,0,6,False,True,False,False,False
42,50000,3,5.0,0,3000,6.99,0.06,0,14,False,False,True,False,False
30,45000,3,4.0,1,15000,11.49,0.33,0,7,False,False,False,True,False
24,60000,0,8.0,0,7000,7.9,0.12,0,3,False,False,False,False,False
22,32647,3,4.0,0,1600,7.74,0.05,0,2,True,False,False,False,False
28,36700,3,5.0,0,15000,9.63,0.41,0,5,False,False,False,False,True
27,40000,3,0.0,1,12000,10.99,0.3,0,8,True,False,False,False,False
29,61959,3,2.0,1,24000,10.62,0.4,0,5,False,False,False,False,False
23,36000,0,2.0,1,8000,12.42,0.22,0,2,True,False,False,False,False
26,77004,3,4.0,1,3000,9.88,0.04,0,4,False,False,False,False,False
22,60000,0,6.0,0,5000,7.14,0.08,0,3,False,False,False,False,False
22,39600,3,6.0,0,11000,8.9,0.27,0,4,False,False,False,False,False
30,60000,0,4.0,0,8000,7.14,0.13,0,10,True,False,False,False,False
22,29004,3,4.0,2,2400,13.16,0.08,1,4,False,False,True,False,False
26,40000,3,2.0,1,9600,11.99,0.24,0,4,False,False,True,False,False
23,48000,3,0.0,2,7000,12.61,0.15,0,4,True,False,False,False,False
30,64000,3,1.0,3,6300,15.05,0.09,1,10,False,True,False,False,False
27,130000,0,11.0,1,7000,12.69,0.05,0,7,False,False,False,False,True
25,60000,0,3.0,1,7000,10.71,0.12,0,4,False,False,True,False,False
30,74600,3,3.0,2,9000,12.99,0.12,1,5,False,False,False,True,False
29,84000,0,8.0,0,9800,7.88,0.12,0,7,False,True,False,False,False
23,50000,0,7.0,1,15000,9.99,0.3,0,2,True,False,False,False,False
24,60000,0,5.0,3,15000,15.33,0.25,1,3,False,False,False,True,False
26,85000,3,0.0,0,12000,7.66,0.14,0,2,False,False,False,False,True
33,100000,0,13.0,1,11000,10.25,0.11,0,8,False,False,False,False,True
24,87000,0,1.0,0,5000,8.49,0.06,0,3,False,False,False,True,False
29,54996,3,3.0,1,25000,11.48,0.45,0,7,False,True,False,False,False
21,104740,3,5.0,1,19200,11.99,0.18,0,4,False,True,False,False,False
33,35600,3,3.0,2,6000,13.98,0.17,1,8,True,False,False,False,False
23,27600,3,0.0,3,5000,14.59,0.18,1,3,False,False,True,False,False
29,120000,0,9.0,0,10000,7.14,0.08,0,9,False,False,False,True,False
23,65000,0,7.0,1,16000,9.99,0.25,0,3,True,False,False,False,False
25,50000,3,2.0,1,4800,10.99,0.1,0,4,False,True,False,False,False
29,40000,0,6.0,1,19000,11.99,0.48,0,10,False,False,False,False,False
38,44000,0,0.0,1,10000,9.63,0.23,0,14,False,False,False,True,False
25,60000,3,3.0,0,6000,5.79,0.1,0,4,False,True,False,False,False
26,125000,0,3.0,0,24000,5.79,0.19,0,4,True,False,False,False,False
23,60000,2,2.0,1,3000,12.69,0.05,0,2,True,False,False,False,False
29,50000,0,7.0,0,6000,5.79,0.12,0,7,False,False,False,False,False
23,24000,3,1.0,0,5000,7.9,0.21,0,4,False,False,False,False,False
29,120000,0,5.0,0,14000,6.17,0.12,0,5,False,False,True,False,False
23,75000,0,7.0,0,5000,8.49,0.07,0,2,False,False,False,True,False
24,74000,3,0.0,3,24000,13.87,0.32,1,3,False,False,False,True,False
48,54000,0,5.0,0,1200,7.66,0.02,0,17,False,True,False,False,False
35,60000,3,0.0,1,15000,10.99,0.25,0,7,False,False,False,False,False
32,85000,0,16.0,0,20000,6.17,0.24,0,10,False,True,False,False,False
36,65000,2,0.0,3,7500,14.96,0.12,1,13,False,False,False,True,False
24,50000,3,6.0,0,14000,7.88,0.27,0,4,False,False,True,False,False
25,45000,3,3.0,1,6500,10.65,0.14,0,2,False,False,False,True,False
25,60000,3,3.0,1,8000,10.0,0.13,0,2,True,False,False,False,False
21,38400,3,5.0,3,1500,15.62,0.04,1,3,False,False,False,False,False
39,70000,0,14.0,0,3600,6.03,0.05,0,11,False,False,True,False,False
25,24000,3,9.0,0,5200,5.42,0.22,0,3,False,False,False,False,False
22,183000,0,2.0,1,15000,11.49,0.08,0,2,True,False,False,False,False
23,62400,0,7.0,1,12000,10.36,0.19,0,4,False,False,False,False,True
31,36000,0,6.0,0,9000,7.49,0.25,0,9,False,False,False,False,True
23,43000,0,7.0,0,10000,7.51,0.23,0,4,False,False,False,False,False
31,50000,3,0.0,1,5000,11.48,0.1,0,8,False,False,False,False,True
32,20000,3,2.0,0,5000,8.59,0.25,0,10,True,False,False,False,False
22,51000,0,5.0,0,12000,7.51,0.24,0,2,True,False,False,False,False
37,65450,3,8.0,1,18000,10.99,0.26,0,15,False,False,True,False,False
22,45000,3,6.0,1,10000,11.14,0.22,0,3,False,False,True,False,False
31,78956,3,6.0,1,12000,10.65,0.15,0,5,False,False,False,False,True
24,110000,0,8.0,1,25000,11.71,0.23,0,2,False,False,False,True,False
26,53000,3,10.0,1,3000,11.49,0.06,0,2,False,False,True,False,False
21,60000,0,4.0,0,7200,6.03,0.12,0,3,False,False,True,False,False
36,27600,3,3.0,2,7000,13.57,0.26,1,12,False,False,False,False,True
32,75744,0,3.0,0,10000,5.79,0.13,0,8,False,False,False,False,True
28,28800,3,1.0,2,6000,15.96,0.21,0,8,False,False,True,False,False
29,60000,0,13.0,0,7000,7.29,0.12,0,8,False,False,False,False,True
25,45000,3,4.0,1,5000,10.37,0.11,0,3,True,False,False,False,False
25,90000,0,9.0,1,15000,11.12,0.17,0,2,False,False,True,False,False
28,85000,0,8.0,2,10000,13.49,0.12,1,9,False,False,False,True,False
23,34000,3,4.0,1,10000,9.88,0.29,0,4,False,False,False,True,False
24,31200,3,0.0,1,4200,9.99,0.13,0,3,False,False,False,False,False
29,66000,3,0.0,1,6000,10.36,0.09,0,5,False,False,False,False,True
24,66500,2,8.0,1,25000,12.42,0.38,0,4,True,False,False,False,False
24,36000,3,8.0,2,4800,12.23,0.13,1,2,False,False,False,False,True
54,120000,0,7.0,4,20000,18.79,0.17,1,24,False,True,False,False,False
30,45000,3,6.0,0,14000,7.88,0.31,0,10,False,False,False,False,False
22,60000,3,7.0,1,20000,9.99,0.33,0,3,True,False,False,False,False
29,66000,3,3.0,1,11200,9.99,0.17,0,6,True,False,False,False,False
28,80000,0,11.0,1,15000,11.89,0.19,0,7,False,True,False,False,False
